# node_id image_frame_id timestamp raw_x raw_y raw_z opt_x opt_y opt_z gt_x gt_y gt_z
56 120 1780458776.244254112 0.171495250 0.031152931 -0.008456732 0.021975549 0.019279347 -0.178110159 0.239132712 -0.025972464 0.000000000
57 121 1780458776.314574718 0.177069173 0.031282083 -0.005327724 0.024734087 0.019393581 -0.177876579 0.245798599 -0.027910850 0.000000000
58 122 1780458776.400138855 0.184525945 0.028786999 -0.004216603 0.029596503 0.016978254 -0.179545147 0.255781341 -0.030920607 0.000000000
59 123 1780458776.492808104 0.193653229 0.029042851 -0.004097138 0.036019318 0.017400649 -0.182154595 0.265745672 -0.034051211 0.000000000
60 124 1780458776.551643610 0.193653229 0.029042851 -0.004097138 0.031489698 0.017791059 -0.186188140 0.272378539 -0.036204637 0.000000000
61 125 1780458776.625902176 0.212225612 0.027828758 -0.004690642 0.045578836 0.018043992 -0.189936486 0.279003481 -0.038410625 0.000000000
62 126 1780458776.704427004 0.221188426 0.026042606 -0.003852486 0.050050639 0.017198282 -0.192677541 0.288926000 -0.041817326 0.000000000
63 127 1780458776.775471687 0.230470924 0.028883119 -0.002294853 0.054519446 0.021015061 -0.194724392 0.295531147 -0.044152960 0.000000000
64 128 1780458776.855610371 0.240499249 0.025880454 -0.002509955 0.060185918 0.019050254 -0.198410448 0.305423876 -0.047752295 0.000000000
65 129 1780458776.935988188 0.247861385 0.025589879 -0.000409609 0.062895288 0.019658347 -0.199944826 0.315298449 -0.051465572 0.000000000
66 130 1780458777.000352621 0.247861385 0.025589879 -0.000409609 0.058365590 0.020048757 -0.203978283 0.321871219 -0.054003850 0.000000000
67 131 1780458777.069314241 0.265786786 0.020567656 0.002355192 0.071873190 0.016715188 -0.204142125 0.328435641 -0.056591949 0.000000000
68 132 1780458777.148575544 0.274779660 0.020097255 0.003495880 0.076261094 0.017297119 -0.206492309 0.338266295 -0.060566858 0.000000000
69 133 1780458777.225729227 0.286856769 0.019051203 0.003358382 0.083837443 0.017538227 -0.209901536 0.344809177 -0.063278173 0.000000000
70 134 1780458777.298872948 0.291711084 0.016247815 0.006152783 0.084168356 0.015533689 -0.210793258 0.354601476 -0.067425898 0.000000000
71 135 1780458777.371915579 0.303833677 0.014486216 0.006418738 0.091816242 0.015118107 -0.213737578 0.361109195 -0.070233505 0.000000000
72 136 1780458777.447432280 0.311960106 0.015355334 0.008411478 0.095162546 0.017048580 -0.215248913 0.370866324 -0.074526142 0.000000000
73 137 1780458777.530256748 0.322854968 0.014245706 0.011275834 0.101352044 0.017261048 -0.215649245 0.377443411 -0.077380497 0.000000000
74 138 1780458777.613943577 0.333888654 0.011613306 0.014079571 0.107803465 0.015989722 -0.216051632 0.387225641 -0.081814362 0.000000000
75 139 1780458777.677584171 0.342582059 0.011610712 0.015423909 0.112308407 0.017343537 -0.217960219 0.393693655 -0.084871699 0.000000000
76 140 1780458777.764911652 0.350867275 0.010209063 0.016835577 0.116519153 0.017287157 -0.219790158 0.403325627 -0.089603280 0.000000000
77 141 1780458777.824879885 0.350867275 0.010209063 0.016835577 0.112486666 0.017878791 -0.223677133 0.409703132 -0.092851681 0.000000000
78 142 1780458777.996729612 0.365261287 0.006326689 0.017076420 0.123075417 0.015936351 -0.226109555 0.425506171 -0.101271753 0.000000000
79 143 1780458778.032529831 0.365261287 0.006326689 0.017076420 0.119042913 0.016527985 -0.229996510 0.425506171 -0.101271753 0.000000000
80 144 1780458778.123182535 0.382851821 0.002869894 0.017559846 0.132746043 0.015381450 -0.231874678 0.434877192 -0.106513171 0.000000000
81 145 1780458778.182348251 0.382851821 0.002869894 0.017559846 0.128713514 0.015973079 -0.235761609 0.441006323 -0.110056698 0.000000000
82 146 1780458778.275707245 0.398986723 0.000304336 0.018024620 0.140886465 0.015640673 -0.237735153 0.452993875 -0.117250028 0.000000000
83 147 1780458778.333076239 0.398986723 0.000304336 0.018024620 0.136853913 0.016232296 -0.241622061 0.455974489 -0.119083383 0.000000000
84 148 1780458778.414452791 0.416972502 -0.003700361 0.020540549 0.150815346 0.014763203 -0.241286999 0.464882927 -0.124668013 0.000000000
85 149 1780458778.506973505 0.425921985 -0.008884966 0.022091893 0.156040128 0.011180503 -0.242672646 0.473743279 -0.130377527 0.000000000
86 150 1780458778.562101603 0.425921985 -0.008884966 0.022091893 0.152007543 0.011772135 -0.246559518 0.479624699 -0.134251979 0.000000000
87 151 1780458778.648058414 0.436892986 -0.011890624 0.025307739 0.158839791 0.010648175 -0.246116207 0.488409216 -0.140164792 0.000000000
88 152 1780458778.718506575 0.445957529 -0.014429789 0.023420387 0.164239561 0.009705828 -0.250926288 0.494241130 -0.144173053 0.000000000
89 153 1780458778.794262886 0.452662708 -0.016947921 0.024549139 0.167002745 0.008587233 -0.252951251 0.500048673 -0.148221454 0.000000000
90 154 1780458778.860530853 0.452662708 -0.016947921 0.024549139 0.163347273 0.009821371 -0.257011316 0.508692046 -0.154313048 0.000000000
91 155 1780458778.941008806 0.469476001 -0.023911460 0.026101429 0.176941669 0.006171702 -0.257581818 0.514424284 -0.158423858 0.000000000
92 156 1780458779.014957666 0.476399665 -0.027352243 0.027237768 0.180405020 0.004850605 -0.259677155 0.522985945 -0.164685426 0.000000000
93 157 1780458779.084621191 0.483208292 -0.030845474 0.028370296 0.183762792 0.003478569 -0.261771381 0.528669379 -0.168922828 0.000000000
94 158 1780458779.172230482 0.488029675 -0.032996798 0.027547401 0.185216102 0.003163090 -0.266054237 0.539977380 -0.177547777 0.000000000
95 159 1780458779.235257626 0.488029675 -0.032996798 0.027547401 0.181560587 0.004397226 -0.270114264 0.542792078 -0.179735085 0.000000000
96 160 1780458779.317421675 0.504743793 -0.043237563 0.026401568 0.195791480 -0.002394334 -0.273073720 0.551206350 -0.186371133 0.000000000
97 161 1780458779.396055460 0.511848151 -0.047657287 0.028435421 0.199457813 -0.004564564 -0.274143293 0.559575578 -0.193117720 0.000000000
98 162 1780458779.458059549 0.511848151 -0.047657287 0.028435421 0.195802263 -0.003330411 -0.278203284 0.565129751 -0.197676506 0.000000000
99 163 1780458779.538577080 0.530310769 -0.053491398 0.031295226 0.210732163 -0.005317557 -0.277039573 0.573422590 -0.204605765 0.000000000
100 164 1780458779.615774632 0.530310769 -0.053491398 0.031295226 0.207076585 -0.004083409 -0.281099539 0.578925233 -0.209285719 0.000000000
101 165 1780458779.691077471 0.545515665 -0.060370437 0.037425436 0.218529024 -0.007393371 -0.276962670 0.584406904 -0.214013810 0.000000000
102 166 1780458779.765470266 0.549079676 -0.062721029 0.040575379 0.218296816 -0.007901762 -0.277362899 0.592589587 -0.221195833 0.000000000
103 167 1780458779.849534750 0.554557690 -0.065664454 0.043596183 0.220039070 -0.008717273 -0.277620255 0.598017822 -0.226043526 0.000000000
104 168 1780458779.914683342 0.554557690 -0.065664454 0.043596183 0.216476474 -0.006868655 -0.282063314 0.606119239 -0.233404180 0.000000000
105 169 1780458780.005732298 0.568639794 -0.071955744 0.046586603 0.227224552 -0.009090759 -0.281460385 0.614170784 -0.240871307 0.000000000
106 170 1780458780.072388887 0.568639794 -0.071955744 0.046586603 0.223661938 -0.007242155 -0.285903436 0.619510340 -0.245908304 0.000000000
107 171 1780458780.150377512 0.579142016 -0.080193466 0.051682073 0.230894656 -0.011799950 -0.283524513 0.624827084 -0.250992256 0.000000000
108 172 1780458780.230056047 0.586353444 -0.083488084 0.054967095 0.234426395 -0.012004848 -0.283596778 0.632758842 -0.258705926 0.000000000
109 173 1780458780.299948931 0.586353444 -0.083488084 0.054967095 0.230863772 -0.010156254 -0.288039826 0.638017376 -0.263906673 0.000000000
110 174 1780458780.381835938 0.600338741 -0.093159856 0.057296316 0.242110410 -0.015589935 -0.287770055 0.645860540 -0.271794914 0.000000000
111 175 1780458780.461467505 0.603553262 -0.095062610 0.060190064 0.241565037 -0.015014138 -0.288806702 0.651059148 -0.277111639 0.000000000
112 176 1780458780.528468847 0.603553262 -0.095062610 0.060190064 0.238002396 -0.013165545 -0.293249735 0.658811109 -0.285173259 0.000000000
113 177 1780458780.622518778 0.616137236 -0.104577643 0.061945394 0.247954791 -0.018593352 -0.293646709 0.666507071 -0.293338361 0.000000000
114 178 1780458780.698823452 0.622833539 -0.108878908 0.062898208 0.251464180 -0.019849127 -0.295945435 0.671606124 -0.298839057 0.000000000
115 179 1780458780.769212008 0.622833539 -0.108878908 0.062898208 0.247901504 -0.018000520 -0.300388436 0.676679567 -0.304385456 0.000000000
116 180 1780458780.846187115 0.632744646 -0.121274865 0.064627354 0.255733882 -0.026627987 -0.300922013 0.684241079 -0.312790500 0.000000000
117 181 1780458780.926564932 0.643514152 -0.131367299 0.061727594 0.264758324 -0.032988682 -0.306011349 0.689249220 -0.318450670 0.000000000
118 182 1780458781.007825851 0.650664194 -0.136641280 0.063522237 0.268743983 -0.035028551 -0.307282574 0.696711392 -0.327025863 0.000000000
119 183 1780458781.079792976 0.650664194 -0.136641280 0.063522237 0.268743983 -0.035028551 -0.307282574 0.701652379 -0.332799133 0.000000000
120 184 1780458781.151088715 0.656454788 -0.143077994 0.065223409 0.275178958 -0.040284283 -0.304311945 0.709012415 -0.341543493 0.000000000
121 185 1780458781.224664211 0.665380063 -0.151000171 0.063277463 0.285491891 -0.046596816 -0.304370989 0.713884368 -0.347429224 0.000000000
122 186 1780458781.300250769 0.682801290 -0.161488353 0.067859277 0.303460618 -0.053696061 -0.296546689 0.721139430 -0.356341811 0.000000000
123 187 1780458781.367635727 0.682801290 -0.161488353 0.067859277 0.303460618 -0.053696061 -0.296546689 0.725940445 -0.362339389 0.000000000
124 188 1780458781.448372126 0.700841638 -0.171463936 0.071843742 0.322041640 -0.060206239 -0.289252473 0.733087654 -0.371419300 0.000000000
125 189 1780458781.521396637 0.712593399 -0.177825061 0.071626742 0.334570371 -0.064422007 -0.287284456 0.737815797 -0.377528136 0.000000000
126 190 1780458781.599731684 0.723828328 -0.182867547 0.074670303 0.345857954 -0.067303264 -0.282264259 0.744852233 -0.386774506 0.000000000
127 191 1780458781.682358980 0.737160132 -0.190142656 0.072573884 0.360375397 -0.072215889 -0.281853011 0.751820786 -0.396120349 0.000000000
128 192 1780458781.746342182 0.737160132 -0.190142656 0.072573884 0.360375397 -0.072215889 -0.281853011 0.756428243 -0.402406030 0.000000000
129 193 1780458781.822204351 0.753084967 -0.202249257 0.074840111 0.377525597 -0.081259088 -0.276431099 0.761004730 -0.408735707 0.000000000
130 194 1780458781.895646811 0.763676294 -0.209377902 0.078905169 0.388371292 -0.086265305 -0.270362559 0.767810680 -0.418312533 0.000000000
131 195 1780458781.963900328 0.763676294 -0.209377902 0.078905169 0.388371292 -0.086265305 -0.270362559 0.772308319 -0.424751839 0.000000000
132 196 1780458782.050653219 0.775848565 -0.221282484 0.086183805 0.401038452 -0.095568975 -0.260572432 0.778994459 -0.434492728 0.000000000
133 197 1780458782.121202230 0.775848565 -0.221282484 0.086183805 0.401038452 -0.095568974 -0.260572432 0.783411190 -0.441041161 0.000000000
134 198 1780458782.194532871 0.795048283 -0.235922203 0.091261907 0.421349448 -0.106422992 -0.251718540 0.789974405 -0.450945380 0.000000000
135 199 1780458782.276942968 0.806153415 -0.244173948 0.092182708 0.433382314 -0.112567320 -0.248600767 0.794308133 -0.457602462 0.000000000
136 200 1780458782.358546495 0.814513408 -0.251509321 0.094051380 0.442440503 -0.118252191 -0.245020187 0.800745247 -0.467669307 0.000000000
137 201 1780458782.433982849 0.822395517 -0.261375324 0.094759920 0.451639173 -0.126555609 -0.242489299 0.804993835 -0.474434579 0.000000000
138 202 1780458782.515405416 0.831801317 -0.268723930 0.098952439 0.461347481 -0.131980193 -0.236458465 0.811301612 -0.484663376 0.000000000
139 203 1780458782.586600542 0.831801317 -0.268723930 0.098952439 0.461347481 -0.131980193 -0.236458465 0.815462880 -0.491536400 0.000000000
140 204 1780458782.662673235 0.849054620 -0.283753686 0.103780758 0.479868956 -0.143567457 -0.228117423 0.821638014 -0.501926507 0.000000000
141 205 1780458782.748218775 0.858452812 -0.292376849 0.105326954 0.490202977 -0.150350731 -0.224614439 0.825709734 -0.508906864 0.000000000
142 206 1780458782.829239368 0.867881699 -0.300781505 0.106639943 0.500567635 -0.156922771 -0.221351278 0.831748849 -0.519457669 0.000000000
143 207 1780458782.896081209 0.867881699 -0.300781505 0.106639943 0.500567635 -0.156922771 -0.221351278 0.835728744 -0.526544960 0.000000000
144 208 1780458782.978810072 0.888465177 -0.318662249 0.111559211 0.522789578 -0.170730219 -0.212233197 0.841628381 -0.537255878 0.000000000
145 209 1780458783.043518782 0.899177631 -0.327191462 0.112868528 0.534424636 -0.177200906 -0.208772835 0.845514118 -0.544449726 0.000000000
146 210 1780458783.130027294 0.910247658 -0.335097987 0.116577613 0.545922205 -0.182902806 -0.202932444 0.851270737 -0.555320205 0.000000000
147 211 1780458783.194046974 0.910247658 -0.335097987 0.116577613 0.545922205 -0.182902806 -0.202932444 0.855059925 -0.562620250 0.000000000
148 212 1780458783.278960705 0.924497322 -0.353023167 0.121531228 0.561982355 -0.197858188 -0.194728087 0.860669891 -0.573649768 0.000000000
149 213 1780458783.345995665 0.924497322 -0.353023167 0.121531228 0.561982355 -0.197858188 -0.194728087 0.864360077 -0.581055671 0.000000000
150 214 1780458783.430211544 0.938999886 -0.372782813 0.127932877 0.578363302 -0.214517752 -0.184936634 0.869819660 -0.592243735 0.000000000
151 215 1780458783.499713659 0.938999886 -0.372782813 0.127932877 0.578363302 -0.214517752 -0.184936634 0.873408321 -0.599755179 0.000000000
152 216 1780458783.577662945 0.958369674 -0.390587544 0.130832816 0.599712851 -0.228541130 -0.177997730 0.878713682 -0.611101328 0.000000000
153 217 1780458783.649237394 0.973794344 -0.404424235 0.130304811 0.617108741 -0.239482957 -0.175293529 0.882198223 -0.618718016 0.000000000
154 218 1780458783.726932049 0.984859809 -0.413296696 0.133094718 0.628908806 -0.246171913 -0.170297032 0.887345412 -0.630221820 0.000000000
155 219 1780458783.799032450 0.984859809 -0.413296696 0.133094718 0.628908806 -0.246171912 -0.170297032 0.890723158 -0.637943476 0.000000000
156 220 1780458783.871440172 0.997969307 -0.427163234 0.132966556 0.643993032 -0.257531599 -0.167543873 0.895708102 -0.649604538 0.000000000
157 221 1780458783.948787928 1.022122359 -0.449898423 0.138578543 0.670385882 -0.275465088 -0.156887390 0.898976295 -0.657430908 0.000000000
158 222 1780458784.031095505 1.027477957 -0.458301251 0.138595019 0.676992657 -0.282796954 -0.155514626 0.903794788 -0.669248862 0.000000000
159 223 1780458784.116936445 1.043015621 -0.471666048 0.138554727 0.694342404 -0.293235726 -0.152343392 0.908511334 -0.681160792 0.000000000
160 224 1780458784.182194471 1.043015621 -0.471666048 0.138554727 0.694342404 -0.293235726 -0.152343392 0.911598272 -0.689154232 0.000000000
161 225 1780458784.264935970 1.063077883 -0.494461291 0.145963856 0.716478322 -0.311872149 -0.140524021 0.916141339 -0.701222542 0.000000000
162 226 1780458784.328342915 1.063077883 -0.494461291 0.145963856 0.716478322 -0.311872149 -0.140524021 0.919111107 -0.709320141 0.000000000
163 227 1780458784.412863255 1.083281176 -0.515175587 0.148664201 0.739154696 -0.328620479 -0.133465520 0.922033140 -0.717459355 0.000000000
164 228 1780458784.482719898 1.083281176 -0.515175587 0.148664201 0.739154696 -0.328620479 -0.133465520 0.926325574 -0.729746148 0.000000000
165 229 1780458784.560064077 1.102852686 -0.540407853 0.152793126 0.761740381 -0.349868402 -0.124795345 0.929126034 -0.737989290 0.000000000
166 230 1780458784.633992672 1.113175572 -0.553260942 0.155176096 0.773544656 -0.360619302 -0.120049859 0.933233664 -0.750431870 0.000000000
167 231 1780458784.720571518 1.121582102 -0.565212577 0.159779558 0.782980744 -0.370731055 -0.113460788 0.937228007 -0.762967832 0.000000000
168 232 1780458784.804214716 1.138988243 -0.582600531 0.167609335 0.801565550 -0.384494582 -0.101980785 0.939827051 -0.771376992 0.000000000
169 233 1780458784.868520498 1.138988243 -0.582600531 0.167609335 0.801565550 -0.384494582 -0.101980785 0.942374361 -0.779827615 0.000000000
170 234 1780458784.950071573 1.161719241 -0.608223855 0.174009503 0.826929483 -0.405487062 -0.090570187 0.946097073 -0.792581267 0.000000000
171 235 1780458785.010483980 1.161719241 -0.608223855 0.174009503 0.826929483 -0.405487062 -0.090570187 0.948512530 -0.801135499 0.000000000
172 236 1780458785.095163345 1.168464570 -0.627040537 0.178598317 0.835893161 -0.422643687 -0.083793247 0.952034700 -0.814044522 0.000000000
173 237 1780458785.163141966 1.168464570 -0.627040537 0.178598317 0.835893161 -0.422643687 -0.083793247 0.954314582 -0.822702313 0.000000000
174 238 1780458785.245728016 1.181005260 -0.644834654 0.187954452 0.849567837 -0.437596467 -0.071510966 0.957630504 -0.835766656 0.000000000
175 239 1780458785.318927050 1.186758040 -0.659414838 0.190783196 0.857141061 -0.450826904 -0.066897960 0.959770922 -0.844527990 0.000000000
176 240 1780458785.391679049 1.199716408 -0.673912922 0.194084671 0.871637485 -0.462700377 -0.060742653 0.962874629 -0.857747653 0.000000000
177 241 1780458785.474170446 1.198503959 -0.684802037 0.196276542 0.871919954 -0.473539913 -0.058046019 0.964871513 -0.866612546 0.000000000
178 242 1780458785.550364017 1.208402258 -0.695675609 0.199256933 0.882886725 -0.482393996 -0.052905128 0.967756754 -0.879987581 0.000000000
179 243 1780458785.629897118 1.218249574 -0.706801352 0.203737395 0.893607113 -0.491446493 -0.046275504 0.969606440 -0.888951118 0.000000000
180 244 1780458785.699042082 1.218249574 -0.706801352 0.203737395 0.893607113 -0.491446493 -0.046275503 0.972271352 -0.902379503 0.000000000
181 245 1780458785.767630100 1.231757882 -0.734006224 0.205676211 0.910969044 -0.515779073 -0.040545987 0.973975388 -0.911246891 0.000000000
182 246 1780458785.852412462 1.231211060 -0.745996987 0.208600238 0.911965988 -0.527557711 -0.036954727 0.976425433 -0.924293621 0.000000000
183 247 1780458785.922593117 1.231211060 -0.745996987 0.208600238 0.911965988 -0.527557711 -0.036954727 0.977991004 -0.932747389 0.000000000
184 248 1780458785.994498968 1.246109822 -0.774654014 0.214745052 0.930253245 -0.552912049 -0.026771862 0.980244764 -0.944933940 0.000000000
185 249 1780458786.074545860 1.253408773 -0.785222996 0.215429211 0.939005224 -0.562009851 -0.024306296 0.981689617 -0.952654233 0.000000000
186 250 1780458786.149023056 1.256552197 -0.798434350 0.220337996 0.943480486 -0.574267750 -0.018123003 0.983781864 -0.963501036 0.000000000
187 251 1780458786.227347374 1.261912942 -0.809346212 0.221067080 0.950396190 -0.584039458 -0.015881433 0.985134600 -0.970169339 0.000000000
188 252 1780458786.310815811 1.268239043 -0.820390703 0.224738861 0.957805099 -0.593658221 -0.010583342 0.987109745 -0.979732493 0.000000000
189 253 1780458786.378134966 1.268239043 -0.820390703 0.224738861 0.957805099 -0.593658221 -0.010583342 0.988373212 -0.986122249 0.000000000
190 254 1780458786.461418390 1.285422101 -0.843612839 0.233733600 0.976957811 -0.613155283 0.002396203 0.990180101 -0.995727116 0.000000000
191 255 1780458786.531967163 1.285422101 -0.843612839 0.233733600 0.976957811 -0.613155283 0.002396203 0.991324494 -1.002142600 0.000000000
192 256 1780458786.605129004 1.298230358 -0.865157390 0.236260141 0.992603497 -0.632018059 0.008228076 0.992948203 -1.011781860 0.000000000
193 257 1780458786.692892551 1.315429513 -0.883164807 0.246377957 1.010725802 -0.646337823 0.021974881 0.994459218 -1.021438573 0.000000000
194 258 1780458786.761399746 1.315429513 -0.883164807 0.246377957 1.010725802 -0.646337823 0.021974881 0.995403242 -1.027885054 0.000000000
195 259 1780458786.849436760 1.329172323 -0.908607988 0.250856545 1.027618754 -0.668796991 0.030129141 0.996296094 -1.034337733 0.000000000
196 260 1780458786.926272154 1.329886617 -0.911050199 0.251817934 1.028567082 -0.671037590 0.031345394 0.997538422 -1.044026941 0.000000000
