# node_id image_frame_id timestamp raw_x raw_y raw_z opt_x opt_y opt_z gt_x gt_y gt_z
22 86 1780458773.671199083 -0.007251970 0.019883622 0.001037856 -0.065963256 0.012412483 -0.067789153 0.004449946 0.000000004 0.000000000
23 87 1780458773.755739212 -0.006251490 0.020648486 0.003248675 -0.067676554 0.012868802 -0.068691739 0.007799891 0.000000004 0.000000000
24 88 1780458773.831255198 -0.006456922 0.022302605 0.002726932 -0.070571726 0.014178297 -0.072349660 0.013799891 0.000000004 0.000000000
25 89 1780458773.906966686 -0.004827384 0.022237503 0.002487542 -0.071599529 0.013811870 -0.075686437 0.019049837 0.000000004 0.000000000
26 90 1780458773.980314493 -0.002349889 0.024931162 0.001299007 -0.071827981 0.016221111 -0.079968598 0.028049836 0.000000004 0.000000000
27 91 1780458774.059134483 0.001062497 0.027164207 -0.000647141 -0.071098151 0.018191845 -0.084987252 0.034049836 0.000000004 0.000000000
28 92 1780458774.131057024 0.004453541 0.028288705 -0.002725798 -0.070359453 0.019056144 -0.090131160 0.043049836 0.000000004 0.000000000
29 93 1780458774.209062576 0.005546013 0.029179100 -0.003009155 -0.071947834 0.019636340 -0.093522891 0.049049836 0.000000004 0.000000000
30 94 1780458774.281400919 0.006412392 0.028950165 -0.005587215 -0.073683893 0.019081345 -0.099206847 0.058053980 -0.000003124 0.000000000
31 95 1780458774.352804184 0.008831317 0.027811970 -0.006053318 -0.073886328 0.017672724 -0.102740099 0.064094605 -0.000034222 0.000000000
32 96 1780458774.426659346 0.015094916 0.027830671 -0.002967569 -0.070359206 0.017554287 -0.102641350 0.073231062 -0.000141489 0.000000000
33 97 1780458774.507883787 0.017163127 0.028265890 -0.003780291 -0.070949164 0.017710336 -0.106534559 0.079347212 -0.000249436 0.000000000
34 98 1780458774.574434519 0.022803158 0.030137208 -0.006135213 -0.067977943 0.019407464 -0.111891920 0.088351345 -0.000505512 0.000000000
35 99 1780458774.661014080 0.033258374 0.023714761 -0.006826265 -0.059969758 0.012985219 -0.115411661 0.096967252 -0.000858139 0.000000000
36 100 1780458774.738498926 0.040075114 0.027042022 -0.004950877 -0.055979380 0.016210510 -0.116512086 0.102593471 -0.001176570 0.000000000
37 101 1780458774.807844162 0.044115296 0.029860408 -0.004554699 -0.054711752 0.018830159 -0.119155558 0.108162396 -0.001550913 0.000000000
38 102 1780458774.882442713 0.050995386 0.028078525 -0.004126137 -0.050449895 0.016956420 -0.121656437 0.116386094 -0.002237976 0.000000000
39 103 1780458774.955767393 0.053920400 0.031812910 -0.003248773 -0.050348938 0.020461630 -0.123851059 0.121817184 -0.002756498 0.000000000
40 104 1780458775.028476954 0.063460919 0.031094989 -0.003570960 -0.043445470 0.019758410 -0.127023663 0.129957458 -0.003572007 0.000000000
41 105 1780458775.097889185 0.068330237 0.034725318 -0.005742857 -0.041317781 0.023219762 -0.132205845 0.135323417 -0.004185475 0.000000000
42 106 1780458775.171014309 0.076406621 0.034693494 -0.006235369 -0.035897437 0.023161935 -0.135582600 0.143293894 -0.005204278 0.000000000
43 107 1780458775.248409748 0.083547983 0.032256994 -0.004532074 -0.031383373 0.020686143 -0.136768121 0.148560823 -0.005946792 0.000000000
44 108 1780458775.339987516 0.094485798 0.030709236 -0.006726505 -0.022989977 0.019234402 -0.141731170 0.156403187 -0.007148917 0.000000000
45 109 1780458775.402068138 0.094485798 0.030709236 -0.006726505 -0.025652353 0.018896638 -0.144856897 0.161596517 -0.008007612 0.000000000
46 110 1780458775.480931044 0.108541556 0.029487442 -0.008252209 -0.014176707 0.017928992 -0.149033357 0.169343468 -0.009376152 0.000000000
47 111 1780458775.558285236 0.113212847 0.028714385 -0.009765198 -0.012089682 0.017012478 -0.153506582 0.174481890 -0.010341095 0.000000000
48 112 1780458775.633851051 0.118421754 0.032610116 -0.008710508 -0.009761413 0.020806889 -0.155432266 0.182157347 -0.011862964 0.000000000
49 113 1780458775.721578598 0.123276730 0.031077213 -0.008565446 -0.007512616 0.019160519 -0.158227223 0.189797900 -0.013472326 0.000000000
50 114 1780458775.796569824 0.129177127 0.032582638 -0.008563681 -0.004354664 0.020601432 -0.161151155 0.194875580 -0.014591624 0.000000000
51 115 1780458775.865797758 0.135136050 0.029102287 -0.008202926 -0.000918117 0.017073423 -0.163662824 0.202470125 -0.016338986 0.000000000
52 116 1780458775.939013243 0.138772487 0.029212023 -0.006426668 -0.000024308 0.017035372 -0.164876897 0.207520663 -0.017547963 0.000000000
53 117 1780458776.016699314 0.144047142 0.033912677 -0.005720581 0.002319017 0.021658749 -0.167138884 0.212574792 -0.018797837 0.000000000
54 118 1780458776.092940569 0.151591912 0.034119588 -0.006453376 0.007204829 0.021902053 -0.170700476 0.222428816 -0.021368495 0.000000000
55 119 1780458776.163348913 0.162109814 0.033419784 -0.007403597 0.015112337 0.021397892 -0.174343716 0.229117480 -0.023168105 0.000000000
56 120 1780458776.244254112 0.171495250 0.031152931 -0.008456732 0.021976141 0.019278737 -0.178111128 0.239132712 -0.025972464 0.000000000
57 121 1780458776.314574718 0.177069173 0.031282083 -0.005327724 0.024734722 0.019392892 -0.177877586 0.245798599 -0.027910850 0.000000000
58 122 1780458776.400138855 0.184525945 0.028786999 -0.004216603 0.029597184 0.016977485 -0.179546194 0.255781341 -0.030920607 0.000000000
59 123 1780458776.492808104 0.193653229 0.029042851 -0.004097138 0.036020048 0.017399797 -0.182155682 0.265745672 -0.034051211 0.000000000
60 124 1780458776.551643610 0.193653229 0.029042851 -0.004097138 0.031490453 0.017790202 -0.186189261 0.272378539 -0.036204637 0.000000000
61 125 1780458776.625902176 0.212225612 0.027828758 -0.004690642 0.045579617 0.018043128 -0.189937633 0.279003481 -0.038410625 0.000000000
62 126 1780458776.704427004 0.221188426 0.026042606 -0.003852486 0.050051446 0.017197406 -0.192678720 0.288926000 -0.041817326 0.000000000
63 127 1780458776.775471687 0.230470924 0.028883119 -0.002294853 0.054520278 0.021014168 -0.194725604 0.295531147 -0.044152960 0.000000000
64 128 1780458776.855610371 0.240499249 0.025880454 -0.002509955 0.060186779 0.019049341 -0.198411694 0.305423876 -0.047752295 0.000000000
65 129 1780458776.935988188 0.247861385 0.025589879 -0.000409609 0.062896178 0.019657409 -0.199946111 0.315298449 -0.051465572 0.000000000
66 130 1780458777.000352621 0.247861385 0.025589879 -0.000409609 0.058366510 0.020047788 -0.203979613 0.321871219 -0.054003850 0.000000000
67 131 1780458777.069314241 0.265786786 0.020567656 0.002355192 0.071874142 0.016714185 -0.204143491 0.328435641 -0.056591949 0.000000000
68 132 1780458777.148575544 0.274779660 0.020097255 0.003495880 0.076262078 0.017296075 -0.206493717 0.338266295 -0.060566858 0.000000000
69 133 1780458777.225729227 0.286856769 0.019051203 0.003358382 0.083838464 0.017537138 -0.209902989 0.344809177 -0.063278173 0.000000000
70 134 1780458777.298872948 0.291711084 0.016247815 0.006152783 0.084169413 0.015532546 -0.210794764 0.354601476 -0.067425898 0.000000000
71 135 1780458777.371915579 0.303833677 0.014486216 0.006418738 0.091817339 0.015116907 -0.213739134 0.361109195 -0.070233505 0.000000000
72 136 1780458777.447432280 0.311960106 0.015355334 0.008411478 0.095163684 0.017047314 -0.215250524 0.370866324 -0.074526142 0.000000000
73 137 1780458777.530256748 0.322854968 0.014245706 0.011275834 0.101353224 0.017259710 -0.215650913 0.377443411 -0.077380497 0.000000000
74 138 1780458777.613943577 0.333888654 0.011613306 0.014079571 0.107804691 0.015988305 -0.216053363 0.387225641 -0.081814362 0.000000000
75 139 1780458777.677584171 0.342582059 0.011610712 0.015423909 0.112309658 0.017342110 -0.217961977 0.393693655 -0.084871699 0.000000000
76 140 1780458777.764911652 0.350867275 0.010209063 0.016835577 0.116520430 0.017285717 -0.219791947 0.403325627 -0.089603280 0.000000000
77 141 1780458777.824879885 0.350867275 0.010209063 0.016835577 0.112487972 0.017877334 -0.223678960 0.409703132 -0.092851681 0.000000000
78 142 1780458777.996729612 0.365261287 0.006326689 0.017076420 0.123076752 0.015934875 -0.226111410 0.425506171 -0.101271753 0.000000000
79 143 1780458778.032529831 0.365261287 0.006326689 0.017076420 0.119044278 0.016526484 -0.229998407 0.425506171 -0.101271753 0.000000000
80 144 1780458778.123182535 0.382851821 0.002869894 0.017559846 0.132747438 0.015379923 -0.231876602 0.434877192 -0.106513171 0.000000000
81 145 1780458778.182348251 0.382851821 0.002869894 0.017559846 0.128714942 0.015971518 -0.235763579 0.441006323 -0.110056698 0.000000000
82 146 1780458778.275707245 0.398986723 0.000304336 0.018024620 0.140887925 0.015639077 -0.237737155 0.452993875 -0.117250028 0.000000000
83 147 1780458778.333076239 0.398986723 0.000304336 0.018024620 0.136855408 0.016230656 -0.241624113 0.455974489 -0.119083383 0.000000000
84 148 1780458778.414452791 0.416972502 -0.003700361 0.020540549 0.150816875 0.014761518 -0.241289087 0.464882927 -0.124668013 0.000000000
85 149 1780458778.506973505 0.425921985 -0.008884966 0.022091893 0.156041694 0.011178764 -0.242674782 0.473743279 -0.130377527 0.000000000
86 150 1780458778.562101603 0.425921985 -0.008884966 0.022091893 0.152009150 0.011770337 -0.246561713 0.479624699 -0.134251979 0.000000000
87 151 1780458778.648058414 0.436892986 -0.011890624 0.025307739 0.158841437 0.010646312 -0.246118452 0.488409216 -0.140164792 0.000000000
88 152 1780458778.718506575 0.445957529 -0.014429789 0.023420387 0.164241253 0.009703896 -0.250928589 0.494241130 -0.144173053 0.000000000
89 153 1780458778.794262886 0.452662708 -0.016947921 0.024549139 0.167004482 0.008585224 -0.252953614 0.500048673 -0.148221454 0.000000000
90 154 1780458778.860530853 0.452662708 -0.016947921 0.024549139 0.163349040 0.009819349 -0.257013713 0.508692046 -0.154313048 0.000000000
91 155 1780458778.941008806 0.469476001 -0.023911460 0.026101429 0.176943464 0.006169667 -0.257584234 0.514424284 -0.158423858 0.000000000
92 156 1780458779.014957666 0.476399665 -0.027352243 0.027237768 0.180406845 0.004848552 -0.259679602 0.522985945 -0.164685426 0.000000000
93 157 1780458779.084621191 0.483208292 -0.030845474 0.028370296 0.183764647 0.003476495 -0.261773859 0.528669379 -0.168922828 0.000000000
94 158 1780458779.172230482 0.488029675 -0.032996798 0.027547401 0.185217990 0.003160991 -0.266056751 0.539977380 -0.177547777 0.000000000
95 159 1780458779.235257626 0.488029675 -0.032996798 0.027547401 0.181562508 0.004395096 -0.270116820 0.542792078 -0.179735085 0.000000000
96 160 1780458779.317421675 0.504743793 -0.043237563 0.026401568 0.195793438 -0.002396493 -0.273076306 0.551206350 -0.186371133 0.000000000
97 161 1780458779.396055460 0.511848151 -0.047657287 0.028435421 0.199459804 -0.004566762 -0.274145920 0.559575578 -0.193117720 0.000000000
98 162 1780458779.458059549 0.511848151 -0.047657287 0.028435421 0.195804290 -0.003332653 -0.278205960 0.565129751 -0.197676506 0.000000000
99 163 1780458779.538577080 0.530310769 -0.053491398 0.031295226 0.210734223 -0.005319846 -0.277042281 0.573422590 -0.204605765 0.000000000
100 164 1780458779.615774632 0.530310769 -0.053491398 0.031295226 0.207078684 -0.004085753 -0.281102304 0.578925233 -0.209285719 0.000000000
101 165 1780458779.691077471 0.545515665 -0.060370437 0.037425436 0.218531155 -0.007395775 -0.276965478 0.584406904 -0.214013810 0.000000000
102 166 1780458779.765470266 0.549079676 -0.062721029 0.040575379 0.218298986 -0.007904234 -0.277365767 0.592589587 -0.221195833 0.000000000
103 167 1780458779.849534750 0.554557690 -0.065664454 0.043596183 0.220041280 -0.008719818 -0.277623183 0.598017822 -0.226043526 0.000000000
104 168 1780458779.914683342 0.554557690 -0.065664454 0.043596183 0.216478718 -0.006871215 -0.282066275 0.606119239 -0.233404180 0.000000000
105 169 1780458780.005732298 0.568639794 -0.071955744 0.046586603 0.227226824 -0.009093333 -0.281463364 0.614170784 -0.240871307 0.000000000
106 170 1780458780.072388887 0.568639794 -0.071955744 0.046586603 0.223664243 -0.007244749 -0.285906450 0.619510340 -0.245908304 0.000000000
107 171 1780458780.150377512 0.579142016 -0.080193466 0.051682073 0.230896988 -0.011802567 -0.283527553 0.624827084 -0.250992256 0.000000000
108 172 1780458780.230056047 0.586353444 -0.083488084 0.054967095 0.234428756 -0.012007491 -0.283599849 0.632758842 -0.258705926 0.000000000
109 173 1780458780.299948931 0.586353444 -0.083488084 0.054967095 0.230866168 -0.010158926 -0.288042937 0.638017376 -0.263906673 0.000000000
110 174 1780458780.381835938 0.600338741 -0.093159856 0.057296316 0.242112836 -0.015592637 -0.287773194 0.645860540 -0.271794914 0.000000000
111 175 1780458780.461467505 0.603553262 -0.095062610 0.060190064 0.241567496 -0.015016878 -0.288809882 0.651059148 -0.277111639 0.000000000
112 176 1780458780.528468847 0.603553262 -0.095062610 0.060190064 0.238004890 -0.013168327 -0.293252962 0.658811109 -0.285173259 0.000000000
113 177 1780458780.622518778 0.616137236 -0.104577643 0.061945394 0.247957320 -0.018596178 -0.293649973 0.666507071 -0.293338361 0.000000000
114 178 1780458780.698823452 0.622833539 -0.108878908 0.062898208 0.251466745 -0.019852004 -0.295948745 0.671606124 -0.298839057 0.000000000
115 179 1780458780.769212008 0.622833539 -0.108878908 0.062898208 0.247904108 -0.018003454 -0.300391801 0.676679567 -0.304385456 0.000000000
116 180 1780458780.846187115 0.632744646 -0.121274865 0.064627354 0.255736525 -0.026630982 -0.300925430 0.684241079 -0.312790500 0.000000000
117 181 1780458780.926564932 0.643514152 -0.131367299 0.061727594 0.264761014 -0.032991739 -0.306014819 0.689249220 -0.318450670 0.000000000
118 182 1780458781.007825851 0.650664194 -0.136641280 0.063522237 0.268746714 -0.035031682 -0.307286103 0.696711392 -0.327025863 0.000000000
119 183 1780458781.079792976 0.650664194 -0.136641280 0.063522237 0.264635202 -0.032761408 -0.312067772 0.701652379 -0.332799133 0.000000000
120 184 1780458781.151088715 0.656454788 -0.143077994 0.065223409 0.266963732 -0.035730806 -0.313861497 0.709012415 -0.341543493 0.000000000
121 185 1780458781.224664211 0.665380063 -0.151000171 0.063277463 0.273189443 -0.039733392 -0.318651823 0.713884368 -0.347429224 0.000000000
122 186 1780458781.300250769 0.682801290 -0.161488353 0.067859277 0.287047204 -0.044429347 -0.315491879 0.721139430 -0.356341811 0.000000000
123 187 1780458781.367635727 0.682801290 -0.161488353 0.067859277 0.282935620 -0.042159056 -0.320273478 0.725940445 -0.362339389 0.000000000
124 188 1780458781.448372126 0.700841638 -0.171463936 0.071843742 0.297403720 -0.046174361 -0.317563212 0.733087654 -0.371419300 0.000000000
125 189 1780458781.521396637 0.712593399 -0.177825061 0.071626742 0.305847568 -0.047959892 -0.320217632 0.737815797 -0.377528136 0.000000000
126 190 1780458781.599731684 0.723828328 -0.182867547 0.074670303 0.312999879 -0.048374776 -0.319819774 0.744852233 -0.386774506 0.000000000
127 191 1780458781.682358980 0.737160132 -0.190142656 0.072573884 0.323471981 -0.050788257 -0.323942614 0.751820786 -0.396120349 0.000000000
128 192 1780458781.746342182 0.737160132 -0.190142656 0.072573884 0.319360264 -0.048517996 -0.328724115 0.756428243 -0.402406030 0.000000000
129 193 1780458781.822204351 0.753084967 -0.202249257 0.074840111 0.332471300 -0.054891037 -0.327676800 0.761004730 -0.408735707 0.000000000
130 194 1780458781.895646811 0.763676294 -0.209377902 0.078905169 0.339189417 -0.057313087 -0.326116783 0.767810680 -0.418312533 0.000000000
131 195 1780458781.963900328 0.763676294 -0.209377902 0.078905169 0.335077653 -0.055042822 -0.330898243 0.772308319 -0.424751839 0.000000000
132 196 1780458782.050653219 0.775848565 -0.221282484 0.086183805 0.343632564 -0.061597727 -0.325455548 0.778994459 -0.434492728 0.000000000
133 197 1780458782.121202230 0.775848565 -0.221282484 0.086183805 0.339707252 -0.058865808 -0.330713775 0.783411190 -0.441041161 0.000000000
134 198 1780458782.194532871 0.795048283 -0.235922203 0.091261907 0.356152794 -0.066231721 -0.326390864 0.789974405 -0.450945380 0.000000000
135 199 1780458782.276942968 0.806153415 -0.244173948 0.092182708 0.364347844 -0.069209504 -0.328077340 0.794308133 -0.457602462 0.000000000
136 200 1780458782.358546495 0.814513408 -0.251509321 0.094051380 0.369546948 -0.071788318 -0.329369622 0.800745247 -0.467669307 0.000000000
137 201 1780458782.433982849 0.822395517 -0.261375324 0.094759920 0.375009648 -0.076980770 -0.331622060 0.804993835 -0.474434579 0.000000000
138 202 1780458782.515405416 0.831801317 -0.268723930 0.098952439 0.380773958 -0.079173773 -0.330407035 0.811301612 -0.484663376 0.000000000
139 203 1780458782.586600542 0.831801317 -0.268723930 0.098952439 0.376848487 -0.076441826 -0.335665132 0.815462880 -0.491536400 0.000000000
140 204 1780458782.662673235 0.849054620 -0.283753686 0.103780758 0.391563777 -0.084326907 -0.331612892 0.821638014 -0.501926507 0.000000000
141 205 1780458782.748218775 0.858452812 -0.292376849 0.105326954 0.398097086 -0.087843138 -0.332790705 0.825709734 -0.508906864 0.000000000
142 206 1780458782.829239368 0.867881699 -0.300781505 0.106639943 0.404665702 -0.091129925 -0.334187012 0.831748849 -0.519457669 0.000000000
143 207 1780458782.896081209 0.867881699 -0.300781505 0.106639943 0.400740138 -0.088397958 -0.339445030 0.835728744 -0.526544960 0.000000000
144 208 1780458782.978810072 0.888465177 -0.318662249 0.111559211 0.419226910 -0.098116198 -0.334201733 0.841628381 -0.537255878 0.000000000
145 209 1780458783.043518782 0.899177631 -0.327191462 0.112868528 0.427061267 -0.101161222 -0.335270777 0.845514118 -0.544449726 0.000000000
146 210 1780458783.130027294 0.910247658 -0.335097987 0.116577613 0.434432084 -0.102737750 -0.334460919 0.851270737 -0.555320205 0.000000000
147 211 1780458783.194046974 0.910247658 -0.335097987 0.116577613 0.430325686 -0.099407657 -0.340209612 0.855059925 -0.562620250 0.000000000
148 212 1780458783.278960705 0.924497322 -0.353023167 0.121531228 0.442609623 -0.109817907 -0.336394744 0.860669891 -0.573649768 0.000000000
149 213 1780458783.345995665 0.924497322 -0.353023167 0.121531228 0.438503177 -0.106487777 -0.342143385 0.864360077 -0.581055671 0.000000000
150 214 1780458783.430211544 0.938999886 -0.372782813 0.127932877 0.451136190 -0.118424373 -0.336557767 0.869819660 -0.592243735 0.000000000
151 215 1780458783.499713659 0.938999886 -0.372782813 0.127932877 0.447029707 -0.115094207 -0.342306361 0.873408321 -0.599755179 0.000000000
152 216 1780458783.577662945 0.958369674 -0.390587544 0.130832816 0.464638408 -0.124123358 -0.339319832 0.878713682 -0.611101328 0.000000000
153 217 1780458783.649237394 0.973794344 -0.404424235 0.130304811 0.478374840 -0.130471048 -0.340871041 0.882198223 -0.618718016 0.000000000
154 218 1780458783.726932049 0.984859809 -0.413296696 0.133094718 0.486142499 -0.132799971 -0.340625869 0.887345412 -0.630221820 0.000000000
155 219 1780458783.799032450 0.984859809 -0.413296696 0.133094718 0.482035838 -0.129469779 -0.346374321 0.890723158 -0.637943476 0.000000000
156 220 1780458783.871440172 0.997969307 -0.427163234 0.132966556 0.493525440 -0.136274330 -0.347856852 0.895708102 -0.649604538 0.000000000
157 221 1780458783.948787928 1.022122359 -0.449898423 0.138578543 0.516212882 -0.148380164 -0.340355663 0.898976295 -0.657430908 0.000000000
158 222 1780458784.031095505 1.027477957 -0.458301251 0.138595019 0.519099133 -0.151796085 -0.343895714 0.903794788 -0.669248862 0.000000000
159 223 1780458784.116936445 1.043015621 -0.471666048 0.138554727 0.533267756 -0.157275227 -0.345600386 0.908511334 -0.681160792 0.000000000
160 224 1780458784.182194471 1.043015621 -0.471666048 0.138554727 0.529648040 -0.153834651 -0.352209400 0.911598272 -0.689154232 0.000000000
161 225 1780458784.264935970 1.063077883 -0.494461291 0.145963856 0.548581084 -0.166508554 -0.344371763 0.916141339 -0.701222542 0.000000000
162 226 1780458784.328342915 1.063077883 -0.494461291 0.145963856 0.544961247 -0.163067964 -0.350980703 0.919111107 -0.709320141 0.000000000
163 227 1780458784.412863255 1.083281176 -0.515175587 0.148664201 0.564658301 -0.173972386 -0.347838475 0.922033140 -0.717459355 0.000000000
164 228 1780458784.482719898 1.083281176 -0.515175587 0.148664201 0.561038334 -0.170531779 -0.354447336 0.926325574 -0.729746148 0.000000000
165 229 1780458784.560064077 1.102852686 -0.540407853 0.152793126 0.580906646 -0.185689192 -0.349259217 0.929126034 -0.737989290 0.000000000
166 230 1780458784.633992672 1.113175572 -0.553260942 0.155176096 0.589523515 -0.191567914 -0.349476782 0.933233664 -0.750431870 0.000000000
167 231 1780458784.720571518 1.121582102 -0.565212577 0.159779558 0.595588380 -0.196866486 -0.348052522 0.937228007 -0.762967832 0.000000000
168 232 1780458784.804214716 1.138988243 -0.582600531 0.167609335 0.610640523 -0.204566805 -0.340738538 0.939827051 -0.771376992 0.000000000
169 233 1780458784.868520498 1.138988243 -0.582600531 0.167609335 0.607020302 -0.201126094 -0.347347209 0.942374361 -0.779827615 0.000000000
170 234 1780458784.950071573 1.161719241 -0.608223855 0.174009503 0.629450134 -0.215227103 -0.338859740 0.946097073 -0.792581267 0.000000000
171 235 1780458785.010483980 1.161719241 -0.608223855 0.174009503 0.626962495 -0.211473267 -0.344619666 0.948512530 -0.801135499 0.000000000
172 236 1780458785.095163345 1.168464570 -0.627040537 0.178598317 0.634345345 -0.223312042 -0.341431539 0.952034700 -0.814044522 0.000000000
173 237 1780458785.163141966 1.168464570 -0.627040537 0.178598317 0.631857669 -0.219558236 -0.347191470 0.954314582 -0.822702313 0.000000000
174 238 1780458785.245728016 1.181005260 -0.644834654 0.187954452 0.643196543 -0.228202112 -0.338235413 0.957630504 -0.835766656 0.000000000
175 239 1780458785.318927050 1.186758040 -0.659414838 0.190783196 0.649063829 -0.236369258 -0.337532913 0.959770922 -0.844527990 0.000000000
176 240 1780458785.391679049 1.199716408 -0.673912922 0.194084671 0.661508554 -0.242283088 -0.334773990 0.962874629 -0.857747653 0.000000000
177 241 1780458785.474170446 1.198503959 -0.684802037 0.196276542 0.660129401 -0.248996465 -0.336784692 0.964871513 -0.866612546 0.000000000
178 242 1780458785.550364017 1.208402258 -0.695675609 0.199256933 0.668880058 -0.252319708 -0.335565647 0.967756754 -0.879987581 0.000000000
179 243 1780458785.629897118 1.218249574 -0.706801352 0.203737395 0.677254238 -0.255697944 -0.332841631 0.969606440 -0.888951118 0.000000000
180 244 1780458785.699042082 1.218249574 -0.706801352 0.203737395 0.674766351 -0.251944170 -0.338601495 0.972271352 -0.902379503 0.000000000
181 245 1780458785.767630100 1.231757882 -0.734006224 0.205676211 0.691441344 -0.269655830 -0.334444009 0.973975388 -0.911246891 0.000000000
182 246 1780458785.852412462 1.231211060 -0.745996987 0.208600238 0.690831363 -0.277073995 -0.335275699 0.976425433 -0.924293621 0.000000000
183 247 1780458785.922593117 1.231211060 -0.745996987 0.208600238 0.688220956 -0.273652463 -0.340581644 0.977991004 -0.932747389 0.000000000
184 248 1780458785.994498968 1.246109822 -0.774654014 0.214745052 0.705364743 -0.291978914 -0.331131158 0.980244764 -0.944933940 0.000000000
185 249 1780458786.074545860 1.253408773 -0.785222996 0.215429211 0.712145343 -0.296184617 -0.332069163 0.981689617 -0.952654233 0.000000000
186 250 1780458786.149023056 1.256552197 -0.798434350 0.220337996 0.714648348 -0.303637479 -0.329367770 0.983781864 -0.963501036 0.000000000
187 251 1780458786.227347374 1.261912942 -0.809346212 0.221067080 0.719736416 -0.308717269 -0.330575268 0.985134600 -0.970169339 0.000000000
188 252 1780458786.310815811 1.268239043 -0.820390703 0.224738861 0.724939372 -0.313227853 -0.328703901 0.987109745 -0.979732493 0.000000000
189 253 1780458786.378134966 1.268239043 -0.820390703 0.224738861 0.722328799 -0.309806339 -0.334009779 0.988373212 -0.986122249 0.000000000
190 254 1780458786.461418390 1.285422101 -0.843612839 0.233733600 0.739370999 -0.321534296 -0.322004063 0.990180101 -0.995727116 0.000000000
191 255 1780458786.531967163 1.285422101 -0.843612839 0.233733600 0.736760376 -0.318112786 -0.327309921 0.991324494 -1.002142600 0.000000000
192 256 1780458786.605129004 1.298230358 -0.865157390 0.236260141 0.751165435 -0.330391650 -0.322687754 0.992948203 -1.011781860 0.000000000
193 257 1780458786.692892551 1.315429513 -0.883164807 0.246377957 0.766448626 -0.336868479 -0.310549963 0.994459218 -1.021438573 0.000000000
194 258 1780458786.761399746 1.315429513 -0.883164807 0.246377957 0.765673494 -0.335004143 -0.315368621 0.995403242 -1.027885054 0.000000000
195 259 1780458786.849436760 1.329172323 -0.908607988 0.250856545 0.783337979 -0.351756746 -0.307161702 0.996296094 -1.034337733 0.000000000
196 260 1780458786.926272154 1.329886617 -0.911050199 0.251817934 0.783626653 -0.351801415 -0.310360848 0.997538422 -1.044026941 0.000000000
