# node_id image_frame_id timestamp raw_x raw_y raw_z opt_x opt_y opt_z gt_x gt_y gt_z
143 207 1780458782.896081209 0.867881699 -0.300781505 0.106639943 0.400738610 -0.088396506 -0.339442840 0.835728744 -0.526544960 0.000000000
144 208 1780458782.978810072 0.888465177 -0.318662249 0.111559211 0.419225368 -0.098114726 -0.334199524 0.841628381 -0.537255878 0.000000000
145 209 1780458783.043518782 0.899177631 -0.327191462 0.112868528 0.427059717 -0.101159710 -0.335268542 0.845514118 -0.544449726 0.000000000
146 210 1780458783.130027294 0.910247658 -0.335097987 0.116577613 0.434430509 -0.102736255 -0.334458673 0.851270737 -0.555320205 0.000000000
147 211 1780458783.194046974 0.910247658 -0.335097987 0.116577613 0.430324088 -0.099406159 -0.340207348 0.855059925 -0.562620250 0.000000000
148 212 1780458783.278960705 0.924497322 -0.353023167 0.121531228 0.442607993 -0.109816425 -0.336392471 0.860669891 -0.573649768 0.000000000
149 213 1780458783.345995665 0.924497322 -0.353023167 0.121531228 0.438501528 -0.106486285 -0.342141089 0.864360077 -0.581055671 0.000000000
150 214 1780458783.430211544 0.938999886 -0.372782813 0.127932877 0.451134511 -0.118422888 -0.336555460 0.869819660 -0.592243735 0.000000000
151 215 1780458783.499713659 0.938999886 -0.372782813 0.127932877 0.447028012 -0.115092702 -0.342304029 0.873408321 -0.599755179 0.000000000
152 216 1780458783.577662945 0.958369674 -0.390587544 0.130832816 0.464636688 -0.124121858 -0.339317488 0.878713682 -0.611101328 0.000000000
153 217 1780458783.649237394 0.973794344 -0.404424235 0.130304811 0.478373099 -0.130469541 -0.340868682 0.882198223 -0.618718016 0.000000000
154 218 1780458783.726932049 0.984859809 -0.413296696 0.133094718 0.486140745 -0.132798446 -0.340623488 0.887345412 -0.630221820 0.000000000
155 219 1780458783.799032450 0.984859809 -0.413296696 0.133094718 0.482034076 -0.129468212 -0.346371909 0.890723158 -0.637943476 0.000000000
156 220 1780458783.871440172 0.997969307 -0.427163234 0.132966556 0.493523662 -0.136272737 -0.347854418 0.895708102 -0.649604538 0.000000000
157 221 1780458783.948787928 1.022122359 -0.449898423 0.138578543 0.516211089 -0.148378557 -0.340353212 0.898976295 -0.657430908 0.000000000
158 222 1780458784.031095505 1.027477957 -0.458301251 0.138595019 0.519097332 -0.151794427 -0.343893232 0.903794788 -0.669248862 0.000000000
159 223 1780458784.116936445 1.043015621 -0.471666048 0.138554727 0.533265919 -0.157273596 -0.345597898 0.908511334 -0.681160792 0.000000000
160 224 1780458784.182194471 1.043015621 -0.471666048 0.138554727 0.529646179 -0.153833017 -0.352206892 0.911598272 -0.689154232 0.000000000
161 225 1780458784.264935970 1.063077883 -0.494461291 0.145963856 0.548579188 -0.166506944 -0.344369250 0.916141339 -0.701222542 0.000000000
162 226 1780458784.328342915 1.063077883 -0.494461291 0.145963856 0.544959331 -0.163066341 -0.350978167 0.919111107 -0.709320141 0.000000000
163 227 1780458784.412863255 1.083281176 -0.515175587 0.148664201 0.564656352 -0.173970780 -0.347835932 0.922033140 -0.717459355 0.000000000
164 228 1780458784.482719898 1.083281176 -0.515175587 0.148664201 0.561036369 -0.170530149 -0.354444767 0.926325574 -0.729746148 0.000000000
165 229 1780458784.560064077 1.102852686 -0.540407853 0.152793126 0.580904649 -0.185687569 -0.349256638 0.929126034 -0.737989290 0.000000000
166 230 1780458784.633992672 1.113175572 -0.553260942 0.155176096 0.589521497 -0.191566274 -0.349474183 0.933233664 -0.750431870 0.000000000
167 231 1780458784.720571518 1.121582102 -0.565212577 0.159779558 0.595586347 -0.196864820 -0.348049899 0.937228007 -0.762967832 0.000000000
168 232 1780458784.804214716 1.138988243 -0.582600531 0.167609335 0.610638477 -0.204565121 -0.340735897 0.939827051 -0.771376992 0.000000000
169 233 1780458784.868520498 1.138988243 -0.582600531 0.167609335 0.607018253 -0.201124356 -0.347344533 0.942374361 -0.779827615 0.000000000
170 234 1780458784.950071573 1.161719241 -0.608223855 0.174009503 0.629448070 -0.215225345 -0.338857048 0.946097073 -0.792581267 0.000000000
171 235 1780458785.010483980 1.161719241 -0.608223855 0.174009503 0.626960406 -0.211471505 -0.344616957 0.948512530 -0.801135499 0.000000000
172 236 1780458785.095163345 1.168464570 -0.627040537 0.178598317 0.634343215 -0.223310289 -0.341428820 0.952034700 -0.814044522 0.000000000
173 237 1780458785.163141966 1.168464570 -0.627040537 0.178598317 0.631855517 -0.219556471 -0.347188730 0.954314582 -0.822702313 0.000000000
174 238 1780458785.245728016 1.181005260 -0.644834654 0.187954452 0.643194363 -0.228200354 -0.338232664 0.957630504 -0.835766656 0.000000000
175 239 1780458785.318927050 1.186758040 -0.659414838 0.190783196 0.649061618 -0.236367494 -0.337530147 0.959770922 -0.844527990 0.000000000
176 240 1780458785.391679049 1.199716408 -0.673912922 0.194084671 0.661506319 -0.242281323 -0.334771211 0.962874629 -0.857747653 0.000000000
177 241 1780458785.474170446 1.198503959 -0.684802037 0.196276542 0.660127140 -0.248994674 -0.336781886 0.964871513 -0.866612546 0.000000000
178 242 1780458785.550364017 1.208402258 -0.695675609 0.199256933 0.668877781 -0.252317902 -0.335562821 0.967756754 -0.879987581 0.000000000
179 243 1780458785.629897118 1.218249574 -0.706801352 0.203737395 0.677251950 -0.255696117 -0.332838783 0.969606440 -0.888951118 0.000000000
180 244 1780458785.699042082 1.218249574 -0.706801352 0.203737395 0.674764057 -0.251942300 -0.338598612 0.972271352 -0.902379503 0.000000000
181 245 1780458785.767630100 1.231757882 -0.734006224 0.205676211 0.691439023 -0.269653942 -0.334441107 0.973975388 -0.911246891 0.000000000
182 246 1780458785.852412462 1.231211060 -0.745996987 0.208600238 0.690829029 -0.277072057 -0.335272761 0.976425433 -0.924293621 0.000000000
183 247 1780458785.922593117 1.231211060 -0.745996987 0.208600238 0.688218597 -0.273650517 -0.340578686 0.977991004 -0.932747389 0.000000000
184 248 1780458785.994498968 1.246109822 -0.774654014 0.214745052 0.705362339 -0.291976991 -0.331128200 0.980244764 -0.944933940 0.000000000
185 249 1780458786.074545860 1.253408773 -0.785222996 0.215429211 0.712142910 -0.296182696 -0.332066192 0.981689617 -0.952654233 0.000000000
186 250 1780458786.149023056 1.256552197 -0.798434350 0.220337996 0.714645885 -0.303635548 -0.329364779 0.983781864 -0.963501036 0.000000000
187 251 1780458786.227347374 1.261912942 -0.809346212 0.221067080 0.719733927 -0.308715329 -0.330572260 0.985134600 -0.970169339 0.000000000
188 252 1780458786.310815811 1.268239043 -0.820390703 0.224738861 0.724936862 -0.313225899 -0.328700874 0.987109745 -0.979732493 0.000000000
189 253 1780458786.378134966 1.268239043 -0.820390703 0.224738861 0.722326277 -0.309804354 -0.334006723 0.988373212 -0.986122249 0.000000000
190 254 1780458786.461418390 1.285422101 -0.843612839 0.233733600 0.739368459 -0.321532309 -0.322000996 0.990180101 -0.995727116 0.000000000
191 255 1780458786.531967163 1.285422101 -0.843612839 0.233733600 0.736757830 -0.318110758 -0.327306822 0.991324494 -1.002142600 0.000000000
192 256 1780458786.605129004 1.298230358 -0.865157390 0.236260141 0.751162868 -0.330389606 -0.322684636 0.992948203 -1.011781860 0.000000000
193 257 1780458786.692892551 1.315429513 -0.883164807 0.246377957 0.766446059 -0.336866414 -0.310546827 0.994459218 -1.021438573 0.000000000
194 258 1780458786.761399746 1.315429513 -0.883164807 0.246377957 0.765670902 -0.335002070 -0.315365466 0.995403242 -1.027885054 0.000000000
195 259 1780458786.849436760 1.329172323 -0.908607988 0.250856545 0.783335344 -0.351754695 -0.307158546 0.996296094 -1.034337733 0.000000000
196 260 1780458786.926272154 1.329886617 -0.911050199 0.251817934 0.783623995 -0.351799351 -0.310357672 0.997538422 -1.044026941 0.000000000
